Time (s),Pos X (m),Pos Y (m),Pos Z (m),Vel X (m/s),Vel Y (m/s),Vel Z (m/s),Acc X (m/s²),Acc Y (m/s²),Acc Z (m/s²)
216.99999999999196,0.0,0.0,218.124249572174,0.0,0.0,-4.480362380446219,0.0,0.0,0.0009885420978683612
217.09999999999195,0.0,0.0,217.67622816145482,0.0,0.0,-4.48026353160988,0.0,0.0,0.0009884883633972663
217.19999999999195,0.0,0.0,217.22821663481332,0.0,0.0,-4.480164688146522,0.0,0.0,0.0009884346335748972
217.29999999999194,0.0,0.0,216.78021499171228,0.0,0.0,-4.480065850055681,0.0,0.0,0.0009883809084172412
217.39999999999193,0.0,0.0,216.33222323161453,0.0,0.0,-4.4799670173368895,0.0,0.0,0.0009883271879100874
217.49999999999193,0.0,0.0,215.88424135398293,0.0,0.0,-4.479868189989684,0.0,0.0,0.0009882734720534359
217.59999999999192,0.0,0.0,215.43626935828038,0.0,0.0,-4.479769368013598,0.0,0.0,0.000988219760859721
217.69999999999192,0.0,0.0,214.98830724396984,0.0,0.0,-4.479670551408166,0.0,0.0,0.0009881660543236137
217.7999999999919,0.0,0.0,214.5403550105143,0.0,0.0,-4.479571740172922,0.0,0.0,0.0009881123524415614
217.8999999999919,0.0,0.0,214.09241265737683,0.0,0.0,-4.479472934307401,0.0,0.0,0.0009880586552100112
217.9999999999919,0.0,0.0,213.64448018402052,0.0,0.0,-4.479374133811137,0.0,0.0,0.000988004962632516
218.0999999999919,0.0,0.0,213.19655758990854,0.0,0.0,-4.479275338683666,0.0,0.0,0.000987951274705523
218.1999999999919,0.0,0.0,212.74864487450404,0.0,0.0,-4.4791765489245225,0.0,0.0,0.0009878975914343613
218.29999999999188,0.0,0.0,212.30074203727028,0.0,0.0,-4.479077764533241,0.0,0.0,0.0009878439128119254
218.39999999999188,0.0,0.0,211.85284907767053,0.0,0.0,-4.478978985509357,0.0,0.0,0.0009877902388435444
218.49999999999187,0.0,0.0,211.40496599516814,0.0,0.0,-4.478880211852405,0.0,0.0,0.0009877365695256657
218.59999999999187,0.0,0.0,210.95709278922646,0.0,0.0,-4.478781443561919,0.0,0.0,0.0009876829048565128
218.69999999999186,0.0,0.0,210.50922945930895,0.0,0.0,-4.478682680637435,0.0,0.0,0.0009876292448396384
218.79999999999185,0.0,0.0,210.06137600487907,0.0,0.0,-4.478583923078489,0.0,0.0,0.0009875755894643845
218.89999999999185,0.0,0.0,209.6135324254003,0.0,0.0,-4.478485170884614,0.0,0.0,0.0009875219387431855
218.99999999999184,0.0,0.0,209.16569872033622,0.0,0.0,-4.478386424055348,0.0,0.0,0.000987468292663607
219.09999999999184,0.0,0.0,208.71787488915047,0.0,0.0,-4.478287682590223,0.0,0.0,0.0009874146512398596
219.19999999999183,0.0,0.0,208.27006093130666,0.0,0.0,-4.478188946488777,0.0,0.0,0.0009873610144577327
219.29999999999183,0.0,0.0,207.82225684626852,0.0,0.0,-4.478090215750545,0.0,0.0,0.0009873073823190026
219.39999999999182,0.0,0.0,207.37446263349977,0.0,0.0,-4.477991490375062,0.0,0.0,0.000987253754832551
219.49999999999181,0.0,0.0,206.92667829246426,0.0,0.0,-4.477892770361863,0.0,0.0,0.0009872001319859436
219.5999999999918,0.0,0.0,206.47890382262577,0.0,0.0,-4.477794055710484,0.0,0.0,0.0009871465137951674
219.6999999999918,0.0,0.0,206.03113922344824,0.0,0.0,-4.47769534642046,0.0,0.0,0.0009870929002371298
219.7999999999918,0.0,0.0,205.58338449439555,0.0,0.0,-4.477596642491327,0.0,0.0,0.0009870392913295944
219.8999999999918,0.0,0.0,205.13563963493172,0.0,0.0,-4.4774979439226215,0.0,0.0,0.0009869856870530214
219.9999999999918,0.0,0.0,204.68790464452076,0.0,0.0,-4.477399250713879,0.0,0.0,0.0009869320874269505
220.09999999999178,0.0,0.0,204.24017952262676,0.0,0.0,-4.4773005628646345,0.0,0.0,0.0009868784924460527
220.19999999999177,0.0,0.0,203.79246426871384,0.0,0.0,-4.477201880374425,0.0,0.0,0.0009868249020978936
220.29999999999177,0.0,0.0,203.34475888224614,0.0,0.0,-4.477103203242785,0.0,0.0,0.0009867713163984604
220.39999999999176,0.0,0.0,202.8970633626879,0.0,0.0,-4.477004531469252,0.0,0.0,0.000986717735328213
220.49999999999176,0.0,0.0,202.44937770950335,0.0,0.0,-4.476905865053361,0.0,0.0,0.0009866641589049152
220.59999999999175,0.0,0.0,202.00170192215683,0.0,0.0,-4.476807203994649,0.0,0.0,0.000986610587119685
220.69999999999175,0.0,0.0,201.55403600011266,0.0,0.0,-4.476708548292652,0.0,0.0,0.0009865570199707463
220.79999999999174,0.0,0.0,201.10637994283525,0.0,0.0,-4.476609897946905,0.0,0.0,0.0009865034574669806
220.89999999999173,0.0,0.0,200.65873374978906,0.0,0.0,-4.4765112529569455,0.0,0.0,0.0009864498995959536
220.99999999999173,0.0,0.0,200.21109742043856,0.0,0.0,-4.476412613322309,0.0,0.0,0.0009863963463594416
221.09999999999172,0.0,0.0,199.7634709542483,0.0,0.0,-4.4763139790425335,0.0,0.0,0.000986342797759221
221.19999999999172,0.0,0.0,199.31585435068286,0.0,0.0,-4.476215350117153,0.0,0.0,0.000986289253802397
221.2999999999917,0.0,0.0,198.86824760920686,0.0,0.0,-4.4761167265457065,0.0,0.0,0.0009862357144658773
221.3999999999917,0.0,0.0,198.420650729285,0.0,0.0,-4.476018108327729,0.0,0.0,0.0009861821797727544
221.4999999999917,0.0,0.0,197.97306371038198,0.0,0.0,-4.475919495462757,0.0,0.0,0.000986128649717699
221.5999999999917,0.0,0.0,197.52548655196256,0.0,0.0,-4.475820887950329,0.0,0.0,0.0009860751242865007
221.6999999999917,0.0,0.0,197.0779192534916,0.0,0.0,-4.4757222857899785,0.0,0.0,0.0009860216035022518
221.79999999999168,0.0,0.0,196.6303618144339,0.0,0.0,-4.475623688981245,0.0,0.0,0.0009859680873347543
221.89999999999168,0.0,0.0,196.18281423425444,0.0,0.0,-4.475525097523664,0.0,0.0,0.0009859145758088772
221.99999999999167,0.0,0.0,195.7352765124181,0.0,0.0,-4.4754265114167735,0.0,0.0,0.0009858610689086333
222.09999999999167,0.0,0.0,195.2877486483899,0.0,0.0,-4.475327930660109,0.0,0.0,0.0009858075666446808
222.19999999999166,0.0,0.0,194.84023064163492,0.0,0.0,-4.475229355253209,0.0,0.0,0.0009857540690028088
222.29999999999166,0.0,0.0,194.39272249161823,0.0,0.0,-4.475130785195608,0.0,0.0,0.0009857005760025572
222.39999999999165,0.0,0.0,193.94522419780498,0.0,0.0,-4.475032220486846,0.0,0.0,0.0009856470876155043
222.49999999999164,0.0,0.0,193.49773575966034,0.0,0.0,-4.474933661126459,0.0,0.0,0.0009855936038647428
222.59999999999164,0.0,0.0,193.05025717664958,0.0,0.0,-4.474835107113985,0.0,0.0,0.0009855401247484963
222.69999999999163,0.0,0.0,192.60278844823793,0.0,0.0,-4.474736558448959,0.0,0.0,0.000985486650257883
222.79999999999163,0.0,0.0,192.15532957389075,0.0,0.0,-4.47463801513092,0.0,0.0,0.0009854331803857974
222.89999999999162,0.0,0.0,191.70788055307338,0.0,0.0,-4.474539477159406,0.0,0.0,0.0009853797151428978
222.99999999999162,0.0,0.0,191.26044138525126,0.0,0.0,-4.474440944533953,0.0,0.0,0.0009853262545327368
223.0999999999916,0.0,0.0,190.81301206988985,0.0,0.0,-4.474342417254099,0.0,0.0,0.0009852727985357745
223.1999999999916,0.0,0.0,190.36559260645464,0.0,0.0,-4.474243895319382,0.0,0.0,0.0009852193471751036
223.2999999999916,0.0,0.0,189.9181829944112,0.0,0.0,-4.474145378729339,0.0,0.0,0.0009851659004329605
223.3999999999916,0.0,0.0,189.47078323322515,0.0,0.0,-4.474046867483508,0.0,0.0,0.0009851124583111215
223.4999999999916,0.0,0.0,189.0233933223621,0.0,0.0,-4.473948361581426,0.0,0.0,0.0009850590208184684
223.59999999999158,0.0,0.0,188.57601326128778,0.0,0.0,-4.4738498610226305,0.0,0.0,0.000985005587953225
223.69999999999158,0.0,0.0,188.1286430494679,0.0,0.0,-4.473751365806661,0.0,0.0,0.0009849521596922983
223.79999999999157,0.0,0.0,187.6812826863683,0.0,0.0,-4.4736528759330545,0.0,0.0,0.0009848987360712158
223.89999999999156,0.0,0.0,187.23393217145474,0.0,0.0,-4.473554391401349,0.0,0.0,0.0009848453170544502
223.99999999999156,0.0,0.0,186.78659150419315,0.0,0.0,-4.473455912211082,0.0,0.0,0.000984791902668647
224.09999999999155,0.0,0.0,186.33926068404944,0.0,0.0,-4.473357438361792,0.0,0.0,0.0009847384929013714
224.19999999999155,0.0,0.0,185.89193971048957,0.0,0.0,-4.473258969853017,0.0,0.0,0.0009846850877526236
224.29999999999154,0.0,0.0,185.44462858297956,0.0,0.0,-4.473160506684295,0.0,0.0,0.000984631687213522
224.39999999999154,0.0,0.0,184.9973273009855,0.0,0.0,-4.473062048855165,0.0,0.0,0.0009845782913071588
224.49999999999153,0.0,0.0,184.55003586397348,0.0,0.0,-4.4729635963651635,0.0,0.0,0.0009845249000104417
224.59999999999152,0.0,0.0,184.10275427140965,0.0,0.0,-4.47286514921383,0.0,0.0,0.0009844715133286996
224.69999999999152,0.0,0.0,183.65548252276022,0.0,0.0,-4.472766707400703,0.0,0.0,0.0009844181312672617
224.7999999999915,0.0,0.0,183.20822061749146,0.0,0.0,-4.472668270925321,0.0,0.0,0.000984364753826128
224.8999999999915,0.0,0.0,182.76096855506964,0.0,0.0,-4.472569839787221,0.0,0.0,0.0009843113809946402
224.9999999999915,0.0,0.0,182.3137263349611,0.0,0.0,-4.472471413985944,0.0,0.0,0.0009842580127727985
225.0999999999915,0.0,0.0,181.86649395663224,0.0,0.0,-4.472372993521026,0.0,0.0,0.0009842046491712608
225.1999999999915,0.0,0.0,181.4192714195495,0.0,0.0,-4.472274578392008,0.0,0.0,0.0009841512901864746
225.29999999999148,0.0,0.0,180.97205872317932,0.0,0.0,-4.472176168598427,0.0,0.0,0.000984097935809558
225.39999999999148,0.0,0.0,180.52485586698828,0.0,0.0,-4.472077764139822,0.0,0.0,0.0009840445860476166
225.49999999999147,0.0,0.0,180.07766285044292,0.0,0.0,-4.4719793650157325,0.0,0.0,0.0009839912408988738
225.59999999999147,0.0,0.0,179.63047967300986,0.0,0.0,-4.471880971225696,0.0,0.0,0.0009839379003615534
225.69999999999146,0.0,0.0,179.18330633415576,0.0,0.0,-4.471782582769253,0.0,0.0,0.0009838845644303262
225.79999999999146,0.0,0.0,178.73614283334734,0.0,0.0,-4.471684199645942,0.0,0.0,0.0009838312331069687
225.89999999999145,0.0,0.0,178.28898917005134,0.0,0.0,-4.471585821855301,0.0,0.0,0.0009837779064110208
225.99999999999145,0.0,0.0,177.84184534373458,0.0,0.0,-4.471487449396871,0.0,0.0,0.0009837245843087317
226.09999999999144,0.0,0.0,177.3947113538639,0.0,0.0,-4.471389082270189,0.0,0.0,0.0009836712668160885
226.19999999999143,0.0,0.0,176.9475871999062,0.0,0.0,-4.471290720474796,0.0,0.0,0.0009836179539348677
226.29999999999143,0.0,0.0,176.5004728813284,0.0,0.0,-4.47119236401023,0.0,0.0,0.0009835646456615166
226.39999999999142,0.0,0.0,176.0533683975975,0.0,0.0,-4.471094012876031,0.0,0.0,0.0009835113419978114
226.49999999999142,0.0,0.0,175.60627374818054,0.0,0.0,-4.470995667071737,0.0,0.0,0.0009834580429384232
226.5999999999914,0.0,0.0,175.1591889325446,0.0,0.0,-4.470897326596889,0.0,0.0,0.0009834047484780228
226.6999999999914,0.0,0.0,174.71211395015678,0.0,0.0,-4.470798991451026,0.0,0.0,0.0009833514586290448
226.7999999999914,0.0,0.0,174.26504880048427,0.0,0.0,-4.470700661633687,0.0,0.0,0.0009832981733897128
226.8999999999914,0.0,0.0,173.8179934829943,0.0,0.0,-4.470602337144412,0.0,0.0,0.000983244892751145
226.9999999999914,0.0,0.0,173.3709479971541,0.0,0.0,-4.4705040179827416,0.0,0.0,0.000983191616711565
227.09999999999138,0.0,0.0,172.923912342431,0.0,0.0,-4.470405704148213,0.0,0.0,0.0009831383452834075
227.19999999999138,0.0,0.0,172.47688651829236,0.0,0.0,-4.470307395640368,0.0,0.0,0.000983085078450685
227.29999999999137,0.0,0.0,172.02987052420556,0.0,0.0,-4.470209092458745,0.0,0.0,0.0009830318162222795
227.39999999999137,0.0,0.0,171.58286435963808,0.0,0.0,-4.470110794602886,0.0,0.0,0.0009829785585928619
227.49999999999136,0.0,0.0,171.13586802405737,0.0,0.0,-4.470012502072328,0.0,0.0,0.0009829253055713139
227.59999999999135,0.0,0.0,170.688881516931,0.0,0.0,-4.4699142148666136,0.0,0.0,0.000982872057145201
227.69999999999135,0.0,0.0,170.24190483772654,0.0,0.0,-4.4698159329852825,0.0,0.0,0.0009828188133145233
227.79999999999134,0.0,0.0,169.79493798591162,0.0,0.0,-4.469717656427872,0.0,0.0,0.0009827655740988206
227.89999999999134,0.0,0.0,169.34798096095392,0.0,0.0,-4.4696193851939245,0.0,0.0,0.000982712339473224
227.99999999999133,0.0,0.0,168.90103376232116,0.0,0.0,-4.46952111928298,0.0,0.0,0.0009826591094395098
228.09999999999133,0.0,0.0,168.45409638948112,0.0,0.0,-4.469422858694579,0.0,0.0,0.00098260588400656
228.19999999999132,0.0,0.0,168.0071688419016,0.0,0.0,-4.469324603428261,0.0,0.0,0.0009825526631814796
228.29999999999131,0.0,0.0,167.5602511190505,0.0,0.0,-4.469226353483567,0.0,0.0,0.000982499446950058
228.3999999999913,0.0,0.0,167.11334322039568,0.0,0.0,-4.469128108860036,0.0,0.0,0.0009824462353069663
228.4999999999913,0.0,0.0,166.6664451454051,0.0,0.0,-4.46902986955721,0.0,0.0,0.000982393028261086
228.5999999999913,0.0,0.0,166.21955689354678,0.0,0.0,-4.468931635574629,0.0,0.0,0.0009823398258141935
228.6999999999913,0.0,0.0,165.77267846428873,0.0,0.0,-4.468833406911832,0.0,0.0,0.0009822866279627362
228.7999999999913,0.0,0.0,165.32580985709907,0.0,0.0,-4.468735183568362,0.0,0.0,0.0009822334346996087
228.89999999999128,0.0,0.0,164.87895107144593,0.0,0.0,-4.468636965543759,0.0,0.0,0.0009821802460319162
228.99999999999127,0.0,0.0,164.4321021067975,0.0,0.0,-4.4685387528375635,0.0,0.0,0.0009821270619525535
229.09999999999127,0.0,0.0,163.98526296262196,0.0,0.0,-4.468440545449316,0.0,0.0,0.0009820738824775077
229.19999999999126,0.0,0.0,163.53843363838763,0.0,0.0,-4.468342343378557,0.0,0.0,0.0009820207075907916
229.29999999999126,0.0,0.0,163.09161413356284,0.0,0.0,-4.468244146624828,0.0,0.0,0.000981967537290629
229.39999999999125,0.0,0.0,162.64480444761594,0.0,0.0,-4.468145955187669,0.0,0.0,0.0009819143715859013
229.49999999999125,0.0,0.0,162.19800458001532,0.0,0.0,-4.468047769066623,0.0,0.0,0.0009818612104588453
229.59999999999124,0.0,0.0,161.75121453022948,0.0,0.0,-4.46794958826123,0.0,0.0,0.0009818080539307772
229.69999999999123,0.0,0.0,161.30443429772689,0.0,0.0,-4.46785141277103,0.0,0.0,0.0009817549019981442
229.79999999999123,0.0,0.0,160.8576638819761,0.0,0.0,-4.467753242595566,0.0,0.0,0.0009817017546467355
229.89999999999122,0.0,0.0,160.41090328244573,0.0,0.0,-4.467655077734378,0.0,0.0,0.0009816486118854328
229.99999999999122,0.0,0.0,159.9641524986044,0.0,0.0,-4.4675569181870065,0.0,0.0,0.0009815954737106836
230.0999999999912,0.0,0.0,159.5174115299208,0.0,0.0,-4.467458763952994,0.0,0.0,0.0009815423401224876
230.1999999999912,0.0,0.0,159.07068037586367,0.0,0.0,-4.467360615031882,0.0,0.0,0.0009814892111261742
230.2999999999912,0.0,0.0,158.62395903590178,0.0,0.0,-4.4672624714232105,0.0,0.0,0.0009814360867075322
230.3999999999912,0.0,0.0,158.17724750950396,0.0,0.0,-4.467164333126523,0.0,0.0,0.0009813829668701146
230.4999999999912,0.0,0.0,157.73054579613907,0.0,0.0,-4.4670662001413595,0.0,0.0,0.0009813298516334612
230.59999999999118,0.0,0.0,157.28385389527605,0.0,0.0,-4.466968072467263,0.0,0.0,0.0009812767409691503
230.69999999999118,0.0,0.0,156.83717180638385,0.0,0.0,-4.466869950103774,0.0,0.0,0.00098122363488784
230.79999999999117,0.0,0.0,156.39049952893149,0.0,0.0,-4.4667718330504345,0.0,0.0,0.0009811705333966358
230.89999999999117,0.0,0.0,155.94383706238798,0.0,0.0,-4.466673721306786,0.0,0.0,0.0009811174364831032
230.99999999999116,0.0,0.0,155.49718440622246,0.0,0.0,-4.4665756148723705,0.0,0.0,0.000981064344156124
231.09999999999116,0.0,0.0,155.05054155990408,0.0,0.0,-4.46647751374673,0.0,0.0,0.0009810112564085927
231.19999999999115,0.0,0.0,154.603908522902,0.0,0.0,-4.466379417929406,0.0,0.0,0.0009809581732422856
231.29999999999114,0.0,0.0,154.1572852946855,0.0,0.0,-4.46628132741994,0.0,0.0,0.0009809050946536502
231.39999999999114,0.0,0.0,153.7106718747238,0.0,0.0,-4.466183242217876,0.0,0.0,0.0009808520206480154
231.49999999999113,0.0,0.0,153.2640682624863,0.0,0.0,-4.466085162322754,0.0,0.0,0.0009807989512182758
231.59999999999113,0.0,0.0,152.8174744574423,0.0,0.0,-4.465987087734117,0.0,0.0,0.000980745886367984
231.69999999999112,0.0,0.0,152.3708904590613,0.0,0.0,-4.465889018451507,0.0,0.0,0.0009806928260989167
231.79999999999112,0.0,0.0,151.9243162668127,0.0,0.0,-4.465790954474466,0.0,0.0,0.000980639770407521
231.8999999999911,0.0,0.0,151.47775188016604,0.0,0.0,-4.465692895802537,0.0,0.0,0.0009805867192884676
231.9999999999911,0.0,0.0,151.03119729859088,0.0,0.0,-4.465594842435262,0.0,0.0,0.000980533672747086
232.0999999999911,0.0,0.0,150.58465252155682,0.0,0.0,-4.465496794372184,0.0,0.0,0.0009804806307869285
232.1999999999911,0.0,0.0,150.1381175485335,0.0,0.0,-4.4653987516128435,0.0,0.0,0.00098042759340089
232.2999999999911,0.0,0.0,149.69159237899063,0.0,0.0,-4.465300714156784,0.0,0.0,0.0009803745605871939
232.39999999999108,0.0,0.0,149.24507701239793,0.0,0.0,-4.465202682003549,0.0,0.0,0.0009803215323476167
232.49999999999108,0.0,0.0,148.7985714482252,0.0,0.0,-4.465104655152682,0.0,0.0,0.000980268508680382
232.59999999999107,0.0,0.0,148.35207568594228,0.0,0.0,-4.465006633603722,0.0,0.0,0.0009802154895979243
232.69999999999106,0.0,0.0,147.90558972501904,0.0,0.0,-4.4649086173562145,0.0,0.0,0.0009801624750753746
232.79999999999106,0.0,0.0,147.4591135649254,0.0,0.0,-4.464810606409701,0.0,0.0,0.0009801094651304965
232.89999999999105,0.0,0.0,147.01264720513132,0.0,0.0,-4.4647126007637254,0.0,0.0,0.0009800564597526318
232.99999999999105,0.0,0.0,146.56619064510681,0.0,0.0,-4.46461460041783,0.0,0.0,0.000980003458948886
233.09999999999104,0.0,0.0,146.11974388432196,0.0,0.0,-4.464516605371559,0.0,0.0,0.0009799504627174827
233.19999999999104,0.0,0.0,145.67330692224687,0.0,0.0,-4.464418615624453,0.0,0.0,0.0009798974710619746
233.29999999999103,0.0,0.0,145.22687975835169,0.0,0.0,-4.464320631176056,0.0,0.0,0.0009798444839717035
233.39999999999102,0.0,0.0,144.7804623921066,0.0,0.0,-4.464222652025912,0.0,0.0,0.0009797915014431169
233.49999999999102,0.0,0.0,144.33405482298187,0.0,0.0,-4.4641246781735635,0.0,0.0,0.0009797385234868727
233.599999999991,0.0,0.0,143.88765705044776,0.0,0.0,-4.464026709618553,0.0,0.0,0.000979685550102971
233.699999999991,0.0,0.0,143.4412690739746,0.0,0.0,-4.463928746360424,0.0,0.0,0.0009796325812825302
233.799999999991,0.0,0.0,142.99489089303282,0.0,0.0,-4.463830788398721,0.0,0.0,0.0009795796170291027
233.899999999991,0.0,0.0,142.5485225070928,0.0,0.0,-4.463732835732988,0.0,0.0,0.0009795266573338068
233.999999999991,0.0,0.0,142.10216391562503,0.0,0.0,-4.4636348883627655,0.0,0.0,0.0009794737022250644
234.09999999999098,0.0,0.0,141.65581511810004,0.0,0.0,-4.463536946287599,0.0,0.0,0.0009794207516655717
234.19999999999098,0.0,0.0,141.20947611398836,0.0,0.0,-4.463439009507031,0.0,0.0,0.0009793678056766453
234.29999999999097,0.0,0.0,140.7631469027606,0.0,0.0,-4.463341078020606,0.0,0.0,0.0009793148642494032
234.39999999999097,0.0,0.0,140.31682748388747,0.0,0.0,-4.463243151827867,0.0,0.0,0.0009792619273873981
234.49999999999096,0.0,0.0,139.8705178568396,0.0,0.0,-4.463145230928358,0.0,0.0,0.0009792089950853011
234.59999999999096,0.0,0.0,139.42421802108777,0.0,0.0,-4.4630473153216235,0.0,0.0,0.0009791560673448885
234.69999999999095,0.0,0.0,138.97792797610276,0.0,0.0,-4.4629494050072065,0.0,0.0,0.0009791031441679365
234.79999999999094,0.0,0.0,138.53164772135543,0.0,0.0,-4.462851499984651,0.0,0.0,0.000979050225557998
234.89999999999094,0.0,0.0,138.08537725631663,0.0,0.0,-4.4627536002535,0.0,0.0,0.0009789973115044148
234.99999999999093,0.0,0.0,137.6391165804573,0.0,0.0,-4.462655705813299,0.0,0.0,0.0009789444020142923
235.09999999999093,0.0,0.0,137.19286569324845,0.0,0.0,-4.46255781666359,0.0,0.0,0.0009788914970876306
235.19999999999092,0.0,0.0,136.74662459416103,0.0,0.0,-4.462459932803919,0.0,0.0,0.000978838596706666
235.29999999999092,0.0,0.0,136.30039328266616,0.0,0.0,-4.46236205423383,0.0,0.0,0.0009787857008962675
235.3999999999909,0.0,0.0,135.8541717582349,0.0,0.0,-4.462264180952866,0.0,0.0,0.0009787328096333425
235.4999999999909,0.0,0.0,135.40796002033846,0.0,0.0,-4.462166312960572,0.0,0.0,0.00097867992294276
235.5999999999909,0.0,0.0,134.961758068448,0.0,0.0,-4.462068450256492,0.0,0.0,0.0009786270407978748
235.6999999999909,0.0,0.0,134.5155659020348,0.0,0.0,-4.461970592840171,0.0,0.0,0.0009785741632093448
235.7999999999909,0.0,0.0,134.06938352057014,0.0,0.0,-4.4618727407111525,0.0,0.0,0.0009785212901842755
235.89999999999088,0.0,0.0,133.62321092352536,0.0,0.0,-4.461774893868981,0.0,0.0,0.0009784684217137851
235.99999999999088,0.0,0.0,133.17704811037183,0.0,0.0,-4.461677052313202,0.0,0.0,0.0009784155577925446
236.09999999999087,0.0,0.0,132.73089508058098,0.0,0.0,-4.46157921604336,0.0,0.0,0.0009783626984223304
236.19999999999087,0.0,0.0,132.28475183362428,0.0,0.0,-4.461481385058998,0.0,0.0,0.0009783098436173532
236.29999999999086,0.0,0.0,131.83861836897327,0.0,0.0,-4.461383559359662,0.0,0.0,0.0009782569933616259
236.39999999999085,0.0,0.0,131.39249468609952,0.0,0.0,-4.461285738944896,0.0,0.0,0.0009782041476622538
236.49999999999085,0.0,0.0,130.94638078447463,0.0,0.0,-4.4611879238142444,0.0,0.0,0.000978151306508579
236.59999999999084,0.0,0.0,130.50027666357025,0.0,0.0,-4.461090113967253,0.0,0.0,0.0009780984699112594
236.69999999999084,0.0,0.0,130.05418232285808,0.0,0.0,-4.4609923094034665,0.0,0.0,0.0009780456378614133
236.79999999999083,0.0,0.0,129.6080977618099,0.0,0.0,-4.460894510122431,0.0,0.0,0.0009779928103572644
236.89999999999083,0.0,0.0,129.16202297989744,0.0,0.0,-4.460796716123689,0.0,0.0,0.0009779399874130235
236.99999999999082,0.0,0.0,128.71595797659262,0.0,0.0,-4.460698927406788,0.0,0.0,0.0009778871690198088
237.0999999999908,0.0,0.0,128.26990275136725,0.0,0.0,-4.46060114397127,0.0,0.0,0.0009778343551722912
237.1999999999908,0.0,0.0,127.82385730369332,0.0,0.0,-4.460503365816684,0.0,0.0,0.0009777815458633654
237.2999999999908,0.0,0.0,127.37782163304277,0.0,0.0,-4.460405592942572,0.0,0.0,0.0009777287411196767
237.3999999999908,0.0,0.0,126.93179573888763,0.0,0.0,-4.460307825348481,0.0,0.0,0.0009776759409092506
237.4999999999908,0.0,0.0,126.48577962069996,0.0,0.0,-4.460210063033956,0.0,0.0,0.0009776231452534034
237.59999999999079,0.0,0.0,126.03977327795188,0.0,0.0,-4.460112305998542,0.0,0.0,0.000977570354141477
237.69999999999078,0.0,0.0,125.59377671011553,0.0,0.0,-4.460014554241783,0.0,0.0,0.000977517567580577
237.79999999999077,0.0,0.0,125.14778991666314,0.0,0.0,-4.459916807763228,0.0,0.0,0.0009774647855547158
237.89999999999077,0.0,0.0,124.70181289706694,0.0,0.0,-4.45981906656242,0.0,0.0,0.0009774120080745519
237.99999999999076,0.0,0.0,124.25584565079923,0.0,0.0,-4.459721330638906,0.0,0.0,0.0009773592351454141
238.09999999999076,0.0,0.0,123.80988817733234,0.0,0.0,-4.459623599992229,0.0,0.0,0.0009773064667637499
238.19999999999075,0.0,0.0,123.36394047613867,0.0,0.0,-4.459525874621938,0.0,0.0,0.000977253702913572
238.29999999999075,0.0,0.0,122.91800254669063,0.0,0.0,-4.459428154527576,0.0,0.0,0.000977200943617973
238.39999999999074,0.0,0.0,122.47207438846071,0.0,0.0,-4.45933043970869,0.0,0.0,0.0009771481888556366
238.49999999999073,0.0,0.0,122.02615600092142,0.0,0.0,-4.459232730164827,0.0,0.0,0.0009770954386336683
238.59999999999073,0.0,0.0,121.58024738354533,0.0,0.0,-4.459135025895531,0.0,0.0,0.000977042692966279
238.69999999999072,0.0,0.0,121.13434853580505,0.0,0.0,-4.459037326900348,0.0,0.0,0.0009769899518285996
238.79999999999072,0.0,0.0,120.68845945717324,0.0,0.0,-4.458939633178826,0.0,0.0,0.0009769372152259592
238.8999999999907,0.0,0.0,120.24258014712261,0.0,0.0,-4.4588419447305085,0.0,0.0,0.0009768844831725687
238.9999999999907,0.0,0.0,119.7967106051259,0.0,0.0,-4.458744261554943,0.0,0.0,0.0009768317556542172
239.0999999999907,0.0,0.0,119.35085083065589,0.0,0.0,-4.458646583651676,0.0,0.0,0.0009767790326691284
239.1999999999907,0.0,0.0,118.90500082318543,0.0,0.0,-4.458548911020253,0.0,0.0,0.0009767263142279603
239.2999999999907,0.0,0.0,118.45916058218741,0.0,0.0,-4.458451243660221,0.0,0.0,0.0009766736003236076
239.39999999999068,0.0,0.0,118.01333010713475,0.0,0.0,-4.458353581571125,0.0,0.0,0.0009766208909560703
239.49999999999068,0.0,0.0,117.56750939750043,0.0,0.0,-4.458255924752513,0.0,0.0,0.000976568186118243
239.59999999999067,0.0,0.0,117.12169845275747,0.0,0.0,-4.458158273203931,0.0,0.0,0.0009765154858243363
239.69999999999067,0.0,0.0,116.67589727237893,0.0,0.0,-4.458060626924924,0.0,0.0,0.000976462790061916
239.79999999999066,0.0,0.0,116.23010585583792,0.0,0.0,-4.4579629859150405,0.0,0.0,0.0009764100988380875
239.89999999999065,0.0,0.0,115.78432420260759,0.0,0.0,-4.457865350173826,0.0,0.0,0.0009763574121457452
239.99999999999065,0.0,0.0,115.33855231216116,0.0,0.0,-4.457767719700827,0.0,0.0,0.000976304729988442
240.09999999999064,0.0,0.0,114.89279018397185,0.0,0.0,-4.457670094495591,0.0,0.0,0.000976252052362625
240.19999999999064,0.0,0.0,114.44703781751298,0.0,0.0,-4.457572474557665,0.0,0.0,0.0009761993792611889
240.29999999999063,0.0,0.0,114.00129521225787,0.0,0.0,-4.457474859886594,0.0,0.0,0.0009761467107090027
240.39999999999063,0.0,0.0,113.55556236767991,0.0,0.0,-4.457377250481927,0.0,0.0,0.0009760940466758683
240.49999999999062,0.0,0.0,113.10983928325253,0.0,0.0,-4.45727964634321,0.0,0.0,0.0009760413871742202
